post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
68596,attachment,inherit,Estudiantes de Derecho inician su reto en el Consultorio jurídico de Uniremington Medellín,2026-02-26 20:09:36,acontreras,0,68595,https://www.uniremington.edu.co/estudiantes-de-derecho-inician-su-reto-en-el-consultorio-juridico-de-uniremington-medellin/estudiantes-de-derecho-inician-su-reto-en-el-consultorio-juridico-de-uniremington-medellin/,https://www.uniremington.edu.co/wp-content/uploads/2026/02/Estudiantes-de-Derecho-inician-su-reto-en-el-Consultorio-juridico-de-Uniremington-Medellin.webp,webp
68629,attachment,inherit,Decano Jorge Armando Muñoz Ruiz,2026-03-02 14:05:35,acontreras,0,8073,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-contables/decano-jorge-armando-munoz-ruiz/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Decano-Jorge-Armando-Munoz-Ruiz.webp,webp
68638,attachment,inherit,logo oficial uniremington,2026-03-02 16:19:02,acontreras,0,0,https://www.uniremington.edu.co/logo-oficial-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/logo-oficial-uniremington.png,png
68639,attachment,inherit,invitacion lanzamiento ciencias de la salud movil,2026-03-02 16:55:27,acontreras,0,0,https://www.uniremington.edu.co/invitacion-lanzamiento-ciencias-de-la-salud-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/invitacion-lanzamiento-ciencias-de-la-salud-movil.webp,webp
68640,attachment,inherit,invitacion lanzamiento ciencias de la salud escritorio,2026-03-02 16:55:28,acontreras,0,0,https://www.uniremington.edu.co/invitacion-lanzamiento-ciencias-de-la-salud-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/invitacion-lanzamiento-ciencias-de-la-salud-escritorio.webp,webp
68647,attachment,inherit,tercera feria de empleabilidad 2026 movil,2026-03-02 21:28:50,acontreras,0,0,https://www.uniremington.edu.co/tercera-feria-de-empleabilidad-2026-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/tercera-feria-de-empleabilidad-2026-movil.webp,webp
68648,attachment,inherit,tercera feria de empleabilidad 2026 escritorio,2026-03-02 21:28:51,acontreras,0,0,https://www.uniremington.edu.co/tercera-feria-de-empleabilidad-2026-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/tercera-feria-de-empleabilidad-2026-escritorio.webp,webp
68651,attachment,inherit,tercera feria de empleabilidad 2026,2026-03-02 21:57:21,acontreras,0,68396,https://www.uniremington.edu.co/evento/tercera-feria-de-empleabilidad-uniremington-2026/tercera-feria-de-empleabilidad-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/02/tercera-feria-de-empleabilidad-2026.webp,webp
68653,attachment,inherit,tercera feria de empleabilidad 2026 logos,2026-03-02 22:01:00,acontreras,0,68396,https://www.uniremington.edu.co/evento/tercera-feria-de-empleabilidad-uniremington-2026/tercera-feria-de-empleabilidad-2026-logos/,https://www.uniremington.edu.co/wp-content/uploads/2026/02/tercera-feria-de-empleabilidad-2026-logos.webp,webp
68661,attachment,inherit,Resultados primera fase proceso de admisión 2027-1 Ginecologia y pediatría,2026-03-04 12:36:00,acontreras,0,0,https://www.uniremington.edu.co/resultados-primera-fase-proceso-de-admision-2027-1-ginecologia-y-pediatria/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Resultados-primera-fase-proceso-de-admision-2027-1-Ginecologia-y-pediatria.pdf,pdf
68667,attachment,inherit,oportunidades en austria y alemania para egresados de enfermería,2026-03-04 14:39:00,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/oportunidades-en-austria-y-alemania-para-egresados-de-enfermeria/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/oportunidades-en-austria-y-alemania-para-egresados-de-enfermeria.webp,webp
68670,attachment,inherit,banner bienestar institucional,2026-03-04 14:57:57,acontreras,0,23683,https://www.uniremington.edu.co/bienestar/nuestro-equipo/banner-bienestar-institucional/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/banner-bienestar-institucional.webp,webp
68726,attachment,inherit,Open Day - Gestión del conocimiento e innovación en salud,2026-03-04 21:46:22,acontreras,0,68708,https://www.uniremington.edu.co/evento/open-day-gestion-del-conocimiento-e-innovacion-en-salud/open-day-gestion-del-conocimiento-e-innovacion-en-salud/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Open-Day-Gestion-del-conocimiento-e-innovacion-en-salud.webp,webp
68730,attachment,inherit,Paola-Andrea-Díaz-Garcés,2026-03-05 12:23:08,acontreras,0,65813,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/nuestro-equipo/paola-andrea-diaz-garces/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Paola-Andrea-Diaz-Garces.png,png
68733,attachment,inherit,Juan David Londoño,2026-03-05 13:09:15,acontreras,0,68684,https://www.uniremington.edu.co/evento/open-day-adaptabilidad-el-nuevo-superpoder/juan-david-londono/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Juan-David-Londono.webp,webp
68751,attachment,inherit,Maestría en Clínica y Cirugía Veterinaria,2026-03-05 18:48:38,acontreras,0,68747,https://www.uniremington.edu.co/evento/open-day-maestria-en-clinica-y-cirugia-veterinaria/maestria-en-clinica-y-cirugia-veterinaria-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Maestria-en-Clinica-y-Cirugia-Veterinaria-2.webp,webp
68772,attachment,inherit,agenda de actividades deportivas,2026-03-06 13:15:00,acontreras,0,24727,https://www.uniremington.edu.co/bienestar/deporte-y-creacion-arte-cultura/agenda-de-actividades-deportivas/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/agenda-de-actividades-deportivas.webp,webp
68776,attachment,inherit,nutrición y dietética - acreditación - movil,2026-03-06 13:47:50,acontreras,0,0,https://www.uniremington.edu.co/nutricion-y-dietetica-acreditacion-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/nutricion-y-dietetica-acreditacion-movil.webp,webp
68777,attachment,inherit,nutrición y dietética - acreditación - escritorio,2026-03-06 13:47:51,acontreras,0,0,https://www.uniremington.edu.co/nutricion-y-dietetica-acreditacion-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/nutricion-y-dietetica-acreditacion-escritorio.webp,webp
68780,attachment,inherit,Juramento ético de estudiantes para consultorio jurídico,2026-03-06 16:19:01,acontreras,0,68779,https://www.uniremington.edu.co/juramento-etico-de-estudiantes-para-consultorio-juridico/juramento-etico-de-estudiantes-para-consultorio-juridico/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Juramento-etico-de-estudiantes-para-consultorio-juridico.jpg,jpg
68782,attachment,inherit,Toma de juramento en Uniremington Medellín,2026-03-06 16:26:54,acontreras,0,68779,https://www.uniremington.edu.co/juramento-etico-de-estudiantes-para-consultorio-juridico/toma-de-juramento-en-uniremington-medellin/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Toma-de-juramento-en-Uniremington-Medellin.webp,webp
68783,attachment,inherit,El consultorio jurídico como espacio de formación y servicio,2026-03-06 16:29:34,acontreras,0,68779,https://www.uniremington.edu.co/juramento-etico-de-estudiantes-para-consultorio-juridico/el-consultorio-juridico-como-espacio-de-formacion-y-servicio/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/El-consultorio-juridico-como-espacio-de-formacion-y-servicio.webp,webp
68784,attachment,inherit,La toma de juramento y el compromiso con el servicio del Derecho,2026-03-06 16:42:41,acontreras,0,68779,https://www.uniremington.edu.co/juramento-etico-de-estudiantes-para-consultorio-juridico/la-toma-de-juramento-y-el-compromiso-con-el-servicio-del-derecho/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/La-toma-de-juramento-y-el-compromiso-con-el-servicio-del-Derecho.webp,webp
68785,attachment,inherit,Reconocimientos en el marco de la toma de juramentos,2026-03-06 16:47:17,acontreras,0,68779,https://www.uniremington.edu.co/juramento-etico-de-estudiantes-para-consultorio-juridico/reconocimientos-en-el-marco-de-la-toma-de-juramentos/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Reconocimientos-en-el-marco-de-la-toma-de-juramentos.webp,webp
68951,attachment,inherit,Logo Red Púrpura,2026-03-13 18:56:26,acontreras,0,68949,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-juridicas-y-politicas/consultorio-juridico-purpura/logo-red-purpura/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Logo-Red-Purpura.webp,webp
68954,attachment,inherit,Valcredit,2026-03-13 19:55:44,acontreras,0,27829,https://www.uniremington.edu.co/alternativas-de-financiacion/valcredit/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Valcredit.webp,webp
68959,attachment,inherit,Angel David Puerto Solano,2026-03-16 12:19:25,acontreras,0,42316,https://www.uniremington.edu.co/biblioteca/nuestro-equipo/angel-david-puerto-solano/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Angel-David-Puerto-Solano.webp,webp
68987,attachment,inherit,2° simposio de ginecología y obstetricia,2026-03-16 14:37:05,acontreras,0,68986,https://www.uniremington.edu.co/evento/2-simposio-de-ginecologia-y-obstetricia/2-simposio-de-ginecologia-y-obstetricia/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/2°-simposio-de-ginecologia-y-obstetricia.webp,webp
69003,attachment,inherit,facultad de medicina veterinaria,2026-03-16 17:23:28,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-medicina-veterinaria-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-medicina-veterinaria.webp,webp
69004,attachment,inherit,facultad de ingenierias,2026-03-16 17:23:30,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-ingenierias-4/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-ingenierias.webp,webp
69005,attachment,inherit,facultad de ciencias politicas y juridicas,2026-03-16 17:23:30,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-ciencias-politicas-y-juridicas/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-ciencias-politicas-y-juridicas.webp,webp
69006,attachment,inherit,facultad de ciencias empresariales,2026-03-16 17:23:31,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-ciencias-empresariales-3/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-ciencias-empresariales.webp,webp
69007,attachment,inherit,facultad de ciencias de la salud,2026-03-16 17:23:32,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-ciencias-de-la-salud-4/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-ciencias-de-la-salud.webp,webp
69008,attachment,inherit,facultad de ciencias contables,2026-03-16 17:23:33,acontreras,0,0,https://www.uniremington.edu.co/facultad-de-ciencias-contables-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/facultad-de-ciencias-contables.webp,webp
69041,attachment,inherit,Red interdiciplinaria iberoamericana,2026-03-17 20:32:31,acontreras,0,69032,https://www.uniremington.edu.co/evento/vii-encuentro-internacional-y-multicampus-de-semilleros-de-investigacion/red-interdiciplinaria-iberoamericana/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Red-interdiciplinaria-iberoamericana.webp,webp
69062,attachment,inherit,"Adaptabilidad, el nuevo superpoder",2026-03-18 12:37:04,acontreras,0,68684,https://www.uniremington.edu.co/evento/open-day-adaptabilidad-el-nuevo-superpoder/adaptabilidad-el-nuevo-superpoder/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Adaptabilidad-el-nuevo-superpoder.webp,webp
69063,attachment,inherit,"Adaptabilidad, el nuevo superpoder - banner-home",2026-03-18 12:59:59,acontreras,0,0,https://www.uniremington.edu.co/adaptabilidad-el-nuevo-superpoder-banner-home/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Adaptabilidad-el-nuevo-superpoder-banner-home.webp,webp
69064,attachment,inherit,"Adaptabilidad, el nuevo superpoder-banner-movil",2026-03-18 13:01:32,acontreras,0,0,https://www.uniremington.edu.co/adaptabilidad-el-nuevo-superpoder-banner-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Adaptabilidad-el-nuevo-superpoder-banner-movil.webp,webp
69069,attachment,inherit,Saberes Uniremington aborda saberes de semilleros de investigación,2026-03-18 13:25:24,acontreras,0,69066,https://www.uniremington.edu.co/revista-saberes-uniremington-publica-su-volumen-6/saberes-uniremington-aborda-saberes-de-semilleros-de-investigacion/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Saberes-Uniremington-aborda-saberes-de-semilleros-de-investigacion-scaled.webp,webp
69071,attachment,inherit,Revista Saberes Uniremington publica su volumen 6,2026-03-18 13:50:00,acontreras,0,69066,https://www.uniremington.edu.co/revista-saberes-uniremington-publica-su-volumen-6/revista-saberes-uniremington-publica-su-volumen-6-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Revista-Saberes-Uniremington-publica-su-volumen-6-1.webp,webp
69154,attachment,inherit,2026_TR convocatoria cofinanciación,2026-03-19 20:38:49,acontreras,0,0,https://www.uniremington.edu.co/2026_tr-convocatoria-cofinanciacion/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/2026_TR-convocatoria-cofinanciacion.pdf,pdf
69160,attachment,inherit,VII Encuentro Internacional y Multicampus de Semilleros de Investigación cuadricula,2026-03-20 12:47:05,acontreras,0,8653,https://www.uniremington.edu.co/soy-estudiante-uniremington/vii-encuentro-internacional-y-multicampus-de-semilleros-de-investigacion-cuadricula/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/VII-Encuentro-Internacional-y-Multicampus-de-Semilleros-de-Investigacion-cuadricula.webp,webp
69161,attachment,inherit,Formulario de Postulación PALOMA,2026-03-20 13:59:36,acontreras,0,0,https://www.uniremington.edu.co/formulario-de-postulacion-paloma/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Formulario-de-Postulacion-PALOMA.pdf,pdf
69185,attachment,inherit,Ximena Yepes Vasco,2026-03-20 20:59:41,acontreras,0,0,https://www.uniremington.edu.co/ximena-yepes-vasco-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Ximena-Yepes-Vasco.webp,webp
69186,attachment,inherit,Paola Andrea Diaz Garces,2026-03-20 20:59:41,acontreras,0,0,https://www.uniremington.edu.co/paola-andrea-diaz-garces-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Paola-Andrea-Diaz-Garces.webp,webp
69187,attachment,inherit,Nelson Marin Latorre Arias,2026-03-20 20:59:42,acontreras,0,0,https://www.uniremington.edu.co/nelson-marin-latorre-arias-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Nelson-Marin-Latorre-Arias.webp,webp
69188,attachment,inherit,Juan Felipe Restrepo Arias,2026-03-20 20:59:42,acontreras,0,0,https://www.uniremington.edu.co/juan-felipe-restrepo-arias-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Juan-Felipe-Restrepo-Arias.webp,webp
69189,attachment,inherit,Hector Andres Correa Lopez,2026-03-20 21:13:59,acontreras,0,65813,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/nuestro-equipo/hector-andres-correa-lopez-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Hector-Andres-Correa-Lopez.jpg,jpg
69213,attachment,inherit,Open day - Maestría en Clínica y Cirugía Veterinaria,2026-03-25 13:49:30,acontreras,0,68747,https://www.uniremington.edu.co/evento/open-day-maestria-en-clinica-y-cirugia-veterinaria/open-day-maestria-en-clinica-y-cirugia-veterinaria-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Open-day-Maestria-en-Clinica-y-Cirugia-Veterinaria.webp,webp
69215,attachment,inherit,Open Day - Maestría Clinica y Cirugia Veterinaria - banner - movil,2026-03-25 14:00:25,acontreras,0,0,https://www.uniremington.edu.co/open-day-maestria-clinica-y-cirugia-veterinaria-banner-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Open-Day-Maestria-Clinica-y-Cirugia-Veterinaria-banner-movil.webp,webp
69216,attachment,inherit,Open Day - Maestría Clinica y Cirugia Veterinaria - banner escritorio,2026-03-25 14:00:26,acontreras,0,0,https://www.uniremington.edu.co/open-day-maestria-clinica-y-cirugia-veterinaria-banner-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Open-Day-Maestria-Clinica-y-Cirugia-Veterinaria-banner-escritorio.webp,webp
69248,attachment,inherit,Cese de actividades e interrupción de términos procesales,2026-03-26 19:29:53,acontreras,0,69240,https://www.uniremington.edu.co/?attachment_id=69248,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Cese-de-actividades-e-interrupcion-de-terminos-procesales.webp,webp
69250,attachment,inherit,Agenda simposio de residentes de psiquiatría,2026-03-26 20:21:59,acontreras,0,0,https://www.uniremington.edu.co/agenda-simposio-de-residentes-de-psiquiatria/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Agenda-simposio-de-residentes-de-psiquiatria.pdf,pdf
69254,attachment,inherit,Calendario de Examen ICFES,2026-03-27 13:29:17,acontreras,0,0,https://www.uniremington.edu.co/calendario-de-examen-icfes/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Calendario-de-Examen-ICFES.pdf,pdf
69255,attachment,inherit,Resolución de Tarifas Pruebas del Estado,2026-03-27 13:30:21,acontreras,0,0,https://www.uniremington.edu.co/resolucion-de-tarifas-pruebas-del-estado/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Resolucion-de-Tarifas-Pruebas-del-Estado.pdf,pdf
69256,attachment,inherit,Instructivo para el registro icfes,2026-03-27 13:33:51,acontreras,0,0,https://www.uniremington.edu.co/instructivo-para-el-registro-icfes/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Instructivo-para-el-registro-icfes.pdf,pdf
69265,attachment,inherit,Futuros profesionales de la nutrición y dietética,2026-03-27 15:41:29,acontreras,0,69264,https://www.uniremington.edu.co/futuros-profesionales-de-la-nutricion-y-dietetica-reafirmaron-su-compromiso-etico-y-social/futuros-profesionales-de-la-nutricion-y-dietetica/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Futuros-profesionales-de-la-nutricion-y-dietetica.webp,webp
69267,attachment,inherit,"Bata blanca, escudo y compromiso ético",2026-03-27 15:47:37,acontreras,0,69264,https://www.uniremington.edu.co/futuros-profesionales-de-la-nutricion-y-dietetica-reafirmaron-su-compromiso-etico-y-social/bata-blanca-escudo-y-compromiso-etico/,https://www.uniremington.edu.co/wp-content/uploads/2026/03/Bata-blanca-escudo-y-compromiso-etico.webp,webp
69315,attachment,inherit,Semana de la Salud Uniremington 2026,2026-04-07 13:13:43,acontreras,0,69295,https://www.uniremington.edu.co/evento/semana-de-la-salud-uniremington-2026/semana-de-la-salud-uniremington-2026-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Semana-de-la-Salud-Uniremington-2026.webp,webp
69317,attachment,inherit,Bienvenidos a LeerNos,2026-04-07 18:26:00,acontreras,0,8574,https://www.uniremington.edu.co/biblioteca/bienvenidos-a-leernos/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Bienvenidos-a-LeerNos.webp,webp
69318,attachment,inherit,Talleres universitarios virtuales,2026-04-07 18:26:01,acontreras,0,8574,https://www.uniremington.edu.co/biblioteca/talleres-universitarios-virtuales/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Talleres-universitarios-virtuales.webp,webp
69319,attachment,inherit,Cursos virtuales,2026-04-07 18:26:03,acontreras,0,8574,https://www.uniremington.edu.co/biblioteca/cursos-virtuales-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Cursos-virtuales.webp,webp
69320,attachment,inherit,fomento de la lectura,2026-04-07 18:26:04,acontreras,0,8574,https://www.uniremington.edu.co/biblioteca/fomento-de-la-lectura-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/fomento-de-la-lectura.webp,webp
69324,attachment,inherit,nutrición y dietética - acreditación - escritorio,2026-04-08 14:14:39,acontreras,0,0,https://www.uniremington.edu.co/nutricion-y-dietetica-acreditacion-escritorio-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/nutricion-y-dietetica-acreditacion-escritorio.webp,webp
69325,attachment,inherit,nutrición y dietética - acreditación - movil,2026-04-08 14:14:40,acontreras,0,0,https://www.uniremington.edu.co/nutricion-y-dietetica-acreditacion-movil-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/nutricion-y-dietetica-acreditacion-movil.webp,webp
69326,attachment,inherit,Rendición de cuentas Uniremington 2025 - Movil,2026-04-08 14:32:09,acontreras,0,0,https://www.uniremington.edu.co/rendicion-de-cuentas-uniremington-2025-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Rendicion-de-cuentas-Uniremington-2025-Movil.webp,webp
69327,attachment,inherit,Rendición de cuentas Uniremington 2025 - Escritorio,2026-04-08 14:32:09,acontreras,0,0,https://www.uniremington.edu.co/rendicion-de-cuentas-uniremington-2025-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Rendicion-de-cuentas-Uniremington-2025-Escritorio.webp,webp
69341,attachment,inherit,"Gran Feria de Emprendimiento, Creatividad e Innovación",2026-04-08 16:17:42,acontreras,0,69122,https://www.uniremington.edu.co/evento/feria-de-emprendimiento-creatividad-e-innovacion/gran-feria-de-emprendimiento-creatividad-e-innovacion/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Gran-Feria-de-Emprendimiento-Creatividad-e-Innovacion.webp,webp
69342,attachment,inherit,"Gran Feria de Emprendimiento, Creatividad e Innovación",2026-04-08 16:25:58,acontreras,0,69122,https://www.uniremington.edu.co/evento/feria-de-emprendimiento-creatividad-e-innovacion/gran-feria-de-emprendimiento-creatividad-e-innovacion-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Gran-Feria-de-Emprendimiento-Creatividad-e-Innovacion-1.webp,webp
69362,attachment,inherit,Maestria en Administración - Movil,2026-04-08 22:03:50,acontreras,0,0,https://www.uniremington.edu.co/maestria-en-administracion-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Maestria-en-Administracion-Movil.webp,webp
69363,attachment,inherit,Maestria en Administración - Destacada,2026-04-08 22:03:51,acontreras,0,0,https://www.uniremington.edu.co/maestria-en-administracion-destacada/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Maestria-en-Administracion-Destacada.webp,webp
69364,attachment,inherit,Mestria en Administración - Escritorio,2026-04-08 22:03:52,acontreras,0,0,https://www.uniremington.edu.co/mestria-en-administracion-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Mestria-en-Administracion-Escritorio.webp,webp
69367,attachment,inherit,Banner-estudiantes,2026-04-09 12:36:03,acontreras,0,8653,https://www.uniremington.edu.co/soy-estudiante-uniremington/banner-estudiantes/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Banner-estudiantes.webp,webp
69369,attachment,inherit,Banner-docentes,2026-04-09 12:37:22,acontreras,0,8647,https://www.uniremington.edu.co/soy-docente-uniremington/banner-docentes/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Banner-docentes.webp,webp
69372,attachment,inherit,Banner-directorio-de-empleados,2026-04-09 12:56:04,acontreras,0,69401,https://www.uniremington.edu.co/directorio-telefonico-de-empleados-uniremington/banner-directorio-de-empleados/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Banner-directorio-de-empleados.webp,webp
69374,attachment,inherit,Directorio telefónico de empleados - 2026,2026-04-09 13:41:02,acontreras,0,0,https://www.uniremington.edu.co/directorio-telefonico-de-empleados-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Directorio-telefonico-de-empleados-2026.pdf,pdf
69375,attachment,inherit,Charla actualización profesional - Taller estratégico de empleabilidad,2026-04-09 15:55:00,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/charla-actualizacion-profesional-taller-estrategico-de-empleabilidad/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Charla-actualizacion-profesional-Taller-estrategico-de-empleabilidad.webp,webp
69384,attachment,inherit,Feria de Crédito Estudiantil Uniremington 2026 - Movil,2026-04-09 17:19:20,acontreras,0,0,https://www.uniremington.edu.co/feria-de-credito-estudiantil-uniremington-2026-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Feria-de-Credito-Estudiantil-Uniremington-2026-Movil.webp,webp
69385,attachment,inherit,Feria de Crédito Estudiantil Uniremington 2026 - Escritorio,2026-04-09 17:19:21,acontreras,0,0,https://www.uniremington.edu.co/feria-de-credito-estudiantil-uniremington-2026-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Feria-de-Credito-Estudiantil-Uniremington-2026-Escritorio.webp,webp
69398,attachment,inherit,Rendición de cuentas Uniremington 2025 - Destacada,2026-04-10 13:42:38,acontreras,0,68962,https://www.uniremington.edu.co/evento/uniremington-presenta-su-rendicion-de-cuentas-2025/rendicion-de-cuentas-uniremington-2025-destacada/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Rendicion-de-cuentas-Uniremington-2025-Destacada.webp,webp
69406,attachment,inherit,Webinar “Innovación educativa estrategias para la formación empresarial”,2026-04-10 15:46:36,acontreras,0,69405,https://www.uniremington.edu.co/evento/innovacion-educativa-estrategias-para-la-formacion-empresarial/webinar-innovacion-educativa-estrategias-para-la-formacion-empresarial/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Webinar-Innovacion-educativa-estrategias-para-la-formacion-empresarial.webp,webp
69438,attachment,inherit,Facultades_Destacada_Maestría_Gerencia_TI (1),2026-04-13 15:27:23,acontreras,0,69389,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/maestria-en-gerencia-de-tecnologias-de-la-informacion-presencial/facultades_destacada_maestria_gerencia_ti-1/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Facultades_Destacada_Maestria_Gerencia_TI-1.webp,webp
69440,attachment,inherit,Facultades_Destacada_Maestría_Gerencia_TI (3),2026-04-13 15:27:24,acontreras,0,69389,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/maestria-en-gerencia-de-tecnologias-de-la-informacion-presencial/facultades_destacada_maestria_gerencia_ti-3/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Facultades_Destacada_Maestria_Gerencia_TI-3.webp,webp
69441,attachment,inherit,Facultades_Destacada_Maestría_Gerencia_TI (4),2026-04-13 15:27:25,acontreras,0,69389,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/maestria-en-gerencia-de-tecnologias-de-la-informacion-presencial/facultades_destacada_maestria_gerencia_ti-4/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Facultades_Destacada_Maestria_Gerencia_TI-4.webp,webp
69443,attachment,inherit,Landing_Maestria_Gerencia_TI_Presencial_Medellin,2026-04-13 15:45:08,acontreras,0,69389,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/maestria-en-gerencia-de-tecnologias-de-la-informacion-presencial/landing_maestria_gerencia_ti_presencial_medellin/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Landing_Maestria_Gerencia_TI_Presencial_Medellin.webp,webp
69460,attachment,inherit,Descubre nuestro PEI - Movil,2026-04-13 20:16:08,acontreras,0,0,https://www.uniremington.edu.co/curso-virtual-descubre-nuestro-pei-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Curso-virtual-Descubre-nuestro-PEI-Movil.webp,webp
69461,attachment,inherit,Descubre nuestro PEI - Escritorio,2026-04-13 20:16:09,acontreras,0,0,https://www.uniremington.edu.co/curso-virtual-descubre-nuestro-pei-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Curso-virtual-Descubre-nuestro-PEI-Escritorio.webp,webp
